Year,Month,Model,Fuel_Type,Transmission,Type,Wholesale,Sub-Type
2017,Sept,Reborn,Gasoline,Automatic,V,376,N/A
2017,Oct,Reborn,Gasoline,Automatic,V,506,N/A
2017,Nov,Reborn,Gasoline,Automatic,V,444,N/A
2017,Dec,Reborn,Gasoline,Automatic,V,405,N/A
2017,Jan,Reborn,Diesel,Automatic,V,333,N/A
2017,Feb,Reborn,Diesel,Automatic,V,355,N/A
2017,Mar,Reborn,Diesel,Automatic,V,485,N/A
2017,Apr,Reborn,Diesel,Automatic,V,435,N/A
2017,May,Reborn,Diesel,Automatic,V,559,N/A
2017,Jun,Reborn,Diesel,Automatic,V,303,N/A
2017,Jul,Reborn,Diesel,Automatic,V,661,N/A
2017,Aug,Reborn,Diesel,Automatic,V,879,N/A
2017,Sept,Reborn,Diesel,Automatic,V,456,N/A
2017,Oct,Reborn,Diesel,Automatic,V,618,N/A
2017,Nov,Reborn,Diesel,Automatic,V,749,N/A
2017,Dec,Reborn,Diesel,Automatic,V,760,N/A
2017,Jan,Reborn,Diesel,Manual,V,67,N/A
2017,Feb,Reborn,Diesel,Manual,V,123,N/A
2017,Mar,Reborn,Diesel,Manual,V,141,N/A
2017,Apr,Reborn,Diesel,Manual,V,169,N/A
2017,May,Reborn,Diesel,Manual,V,205,N/A
2017,Jun,Reborn,Diesel,Manual,V,178,N/A
2017,Jul,Reborn,Diesel,Manual,V,255,N/A
2017,Aug,Reborn,Diesel,Manual,V,153,N/A
2017,Sept,Reborn,Diesel,Manual,V,120,N/A
2017,Oct,Reborn,Diesel,Manual,V,170,N/A
2017,Nov,Reborn,Diesel,Manual,V,240,N/A
2017,Dec,Reborn,Diesel,Manual,V,166,N/A
2017,Jan,Reborn,Gasoline,Manual,Venturer,73,N/A
2017,Feb,Reborn,Gasoline,Manual,Venturer,109,N/A
2017,Mar,Reborn,Gasoline,Manual,Venturer,58,N/A
2017,Apr,Reborn,Gasoline,Manual,Venturer,63,N/A
2017,May,Reborn,Gasoline,Manual,Venturer,108,N/A
2017,Jun,Reborn,Gasoline,Manual,Venturer,34,N/A
2017,Jul,Reborn,Gasoline,Manual,Venturer,40,N/A
2017,Aug,Reborn,Gasoline,Manual,Venturer,100,N/A
2017,Sept,Reborn,Gasoline,Manual,Venturer,70,N/A
2017,Oct,Reborn,Gasoline,Manual,Venturer,70,N/A
2017,Nov,Reborn,Gasoline,Manual,Venturer,87,N/A
2017,Dec,Reborn,Gasoline,Manual,Venturer,38,N/A
2017,Jan,Reborn,Gasoline,Automatic,Venturer,113,N/A
2017,Feb,Reborn,Gasoline,Automatic,Venturer,164,N/A
2017,Mar,Reborn,Gasoline,Automatic,Venturer,157,N/A
2017,Apr,Reborn,Gasoline,Automatic,Venturer,228,N/A
2017,May,Reborn,Gasoline,Automatic,Venturer,180,N/A
2017,Jun,Reborn,Gasoline,Automatic,Venturer,187,N/A
2017,Jul,Reborn,Gasoline,Automatic,Venturer,197,N/A
2017,Aug,Reborn,Gasoline,Automatic,Venturer,212,N/A
2017,Sept,Reborn,Gasoline,Automatic,Venturer,164,N/A
2017,Oct,Reborn,Gasoline,Automatic,Venturer,239,N/A
2017,Nov,Reborn,Gasoline,Automatic,Venturer,202,N/A
2017,Dec,Reborn,Gasoline,Automatic,Venturer,205,N/A
2017,Jan,Reborn,Diesel,Automatic,Venturer,160,N/A
2017,Feb,Reborn,Diesel,Automatic,Venturer,167,N/A
2017,Mar,Reborn,Diesel,Automatic,Venturer,240,N/A
2017,Apr,Reborn,Diesel,Automatic,Venturer,297,N/A
2017,May,Reborn,Diesel,Automatic,Venturer,224,N/A
2017,Jun,Reborn,Diesel,Automatic,Venturer,188,N/A
2017,Jul,Reborn,Diesel,Automatic,Venturer,254,N/A
2017,Aug,Reborn,Diesel,Automatic,Venturer,332,N/A
2017,Sept,Reborn,Diesel,Automatic,Venturer,232,N/A
2017,Oct,Reborn,Diesel,Automatic,Venturer,192,N/A
2017,Nov,Reborn,Diesel,Automatic,Venturer,293,N/A
2017,Dec,Reborn,Diesel,Automatic,Venturer,281,N/A
2017,Jan,Reborn,Diesel,Manual,Venturer,66,N/A
2017,Feb,Reborn,Diesel,Manual,Venturer,54,N/A
2017,Mar,Reborn,Diesel,Manual,Venturer,48,N/A
2017,Apr,Reborn,Diesel,Manual,Venturer,38,N/A
2017,May,Reborn,Diesel,Manual,Venturer,75,N/A
2017,Jun,Reborn,Diesel,Manual,Venturer,35,N/A
2017,Jul,Reborn,Diesel,Manual,Venturer,39,N/A
2017,Aug,Reborn,Diesel,Manual,Venturer,32,N/A
2017,Sept,Reborn,Diesel,Manual,Venturer,30,N/A
2017,Oct,Reborn,Diesel,Manual,Venturer,30,N/A
2017,Nov,Reborn,Diesel,Manual,Venturer,29,N/A
2017,Dec,Reborn,Diesel,Manual,Venturer,15,N/A
2017,Jan,Reborn,Gasoline,Manual,G,813,N/A
2018,Feb,Reborn,Gasoline,Manual,G,1081,N/A
2018,Mar,Reborn,Gasoline,Manual,G,1079,N/A
2018,Apr,Reborn,Gasoline,Manual,G,1104,N/A
2018,May,Reborn,Gasoline,Manual,G,1554,N/A
2018,Jun,Reborn,Gasoline,Manual,G,233,N/A
2018,Jul,Reborn,Gasoline,Manual,G,2145,N/A
2018,Aug,Reborn,Gasoline,Manual,G,842,N/A
2018,Sept,Reborn,Gasoline,Manual,G,444,N/A
2018,Oct,Reborn,Gasoline,Manual,G,903,N/A
2018,Nov,Reborn,Gasoline,Manual,G,769,N/A
2018,Dec,Reborn,Gasoline,Manual,G,993,N/A
2018,Jan,Reborn,Gasoline,Automatic,G,798,N/A
2018,Feb,Reborn,Gasoline,Automatic,G,696,N/A
2018,Mar,Reborn,Gasoline,Automatic,G,522,N/A
2018,Apr,Reborn,Gasoline,Automatic,G,426,N/A
2018,May,Reborn,Gasoline,Automatic,G,878,N/A
2018,Jun,Reborn,Gasoline,Automatic,G,28,N/A
2018,Jul,Reborn,Gasoline,Automatic,G,672,N/A
2018,Aug,Reborn,Gasoline,Automatic,G,581,N/A
2018,Sept,Reborn,Gasoline,Automatic,G,777,N/A
2018,Oct,Reborn,Gasoline,Automatic,G,1002,N/A
2018,Nov,Reborn,Gasoline,Automatic,G,559,N/A
2018,Dec,Reborn,Gasoline,Automatic,G,451,N/A
2018,Jan,Reborn,Diesel,Automatic,G,709,N/A
2018,Feb,Reborn,Diesel,Automatic,G,906,N/A
2018,Mar,Reborn,Diesel,Automatic,G,1175,N/A
2018,Apr,Reborn,Diesel,Automatic,G,1114,N/A
2018,May,Reborn,Diesel,Automatic,G,876,N/A
2018,Jun,Reborn,Diesel,Automatic,G,224,N/A
2018,Jul,Reborn,Diesel,Automatic,G,563,N/A
2018,Aug,Reborn,Diesel,Automatic,G,559,N/A
2018,Sept,Reborn,Diesel,Automatic,G,1170,N/A
2018,Oct,Reborn,Diesel,Automatic,G,1368,N/A
2018,Nov,Reborn,Diesel,Automatic,G,925,N/A
2018,Dec,Reborn,Diesel,Automatic,G,818,N/A
2018,Jan,Reborn,Diesel,Manual,G,665,N/A
2018,Feb,Reborn,Diesel,Manual,G,763,N/A
2018,Mar,Reborn,Diesel,Manual,G,947,N/A
2018,Apr,Reborn,Diesel,Manual,G,876,N/A
2018,May,Reborn,Diesel,Manual,G,469,N/A
2018,Jun,Reborn,Diesel,Manual,G,297,N/A
2018,Jul,Reborn,Diesel,Manual,G,444,N/A
2018,Aug,Reborn,Diesel,Manual,G,477,N/A
2018,Sept,Reborn,Diesel,Manual,G,1093,N/A
2018,Oct,Reborn,Diesel,Manual,G,1053,N/A
2018,Nov,Reborn,Diesel,Manual,G,1351,N/A
2018,Dec,Reborn,Diesel,Manual,G,752,N/A
2018,Jan,Reborn,Gasoline,Manual,Q,10,N/A
2018,Feb,Reborn,Gasoline,Manual,Q,9,N/A
2018,Mar,Reborn,Gasoline,Manual,Q,3,N/A
2018,Apr,Reborn,Gasoline,Manual,Q,1,N/A
2018,May,Reborn,Gasoline,Manual,Q,2,N/A
2018,Jun,Reborn,Gasoline,Manual,Q,6,N/A
2018,Jul,Reborn,Gasoline,Manual,Q,7,N/A
2018,Aug,Reborn,Gasoline,Manual,Q,67,N/A
2018,Sept,Reborn,Gasoline,Manual,Q,15,N/A
2018,Oct,Reborn,Gasoline,Manual,Q,31,N/A
2018,Nov,Reborn,Gasoline,Manual,Q,34,N/A
2018,Dec,Reborn,Gasoline,Manual,Q,5,N/A
2018,Jan,Reborn,Gasoline,Automatic,Q,1,N/A
2018,Feb,Reborn,Gasoline,Automatic,Q,27,N/A
2018,Mar,Reborn,Gasoline,Automatic,Q,33,N/A
2018,Apr,Reborn,Gasoline,Automatic,Q,27,N/A
2018,May,Reborn,Gasoline,Automatic,Q,26,N/A
2018,Jun,Reborn,Gasoline,Automatic,Q,46,N/A
2018,Jul,Reborn,Gasoline,Automatic,Q,27,N/A
2018,Aug,Reborn,Gasoline,Automatic,Q,76,N/A
2018,Sept,Reborn,Gasoline,Automatic,Q,27,N/A
2018,Oct,Reborn,Gasoline,Automatic,Q,58,N/A
2018,Nov,Reborn,Gasoline,Automatic,Q,28,N/A
2018,Dec,Reborn,Gasoline,Automatic,Q,11,N/A
2018,Jan,Reborn,Gasoline,Manual,V,78,N/A
2018,Feb,Reborn,Gasoline,Manual,V,95,N/A
2018,Mar,Reborn,Gasoline,Manual,V,78,N/A
2018,Apr,Reborn,Gasoline,Manual,V,131,N/A
2018,May,Reborn,Gasoline,Manual,V,133,N/A
2018,Jun,Reborn,Gasoline,Manual,V,163,N/A
2018,Jul,Reborn,Gasoline,Manual,V,201,N/A
2018,Aug,Reborn,Gasoline,Manual,V,317,N/A
2018,Sept,Reborn,Gasoline,Manual,V,156,N/A
2018,Oct,Reborn,Gasoline,Manual,V,329,N/A
2018,Nov,Reborn,Gasoline,Manual,V,293,N/A
2018,Dec,Reborn,Gasoline,Manual,V,173,N/A
2018,Jan,Reborn,Gasoline,Automatic,V,354,N/A
2018,Feb,Reborn,Gasoline,Automatic,V,233,N/A
2018,Mar,Reborn,Gasoline,Automatic,V,236,N/A
2018,Apr,Reborn,Gasoline,Automatic,V,138,N/A
2018,May,Reborn,Gasoline,Automatic,V,177,N/A
2018,Jun,Reborn,Gasoline,Automatic,V,24,N/A
2018,Jul,Reborn,Gasoline,Automatic,V,211,N/A
2018,Aug,Reborn,Gasoline,Automatic,V,521,N/A
2018,Sept,Reborn,Gasoline,Automatic,V,211,N/A
2018,Oct,Reborn,Gasoline,Automatic,V,537,N/A
2018,Nov,Reborn,Gasoline,Automatic,V,445,N/A
2018,Dec,Reborn,Gasoline,Automatic,V,390,N/A
2018,Jan,Reborn,Diesel,Automatic,V,447,N/A
2018,Feb,Reborn,Diesel,Automatic,V,501,N/A
2018,Mar,Reborn,Diesel,Automatic,V,537,N/A
2018,Apr,Reborn,Diesel,Automatic,V,474,N/A
2018,May,Reborn,Diesel,Automatic,V,382,N/A
2018,Jun,Reborn,Diesel,Automatic,V,264,N/A
2018,Jul,Reborn,Diesel,Automatic,V,391,N/A
2018,Aug,Reborn,Diesel,Automatic,V,869,N/A
2018,Sept,Reborn,Diesel,Automatic,V,558,N/A
2018,Oct,Reborn,Diesel,Automatic,V,846,N/A
2018,Nov,Reborn,Diesel,Automatic,V,793,N/A
2018,Dec,Reborn,Diesel,Automatic,V,764,N/A
2018,Jan,Reborn,Diesel,Manual,V,65,N/A
2018,Feb,Reborn,Diesel,Manual,V,99,N/A
2018,Mar,Reborn,Diesel,Manual,V,105,N/A
2018,Apr,Reborn,Diesel,Manual,V,101,N/A
2018,May,Reborn,Diesel,Manual,V,97,N/A
2018,Jun,Reborn,Diesel,Manual,V,106,N/A
2018,Jul,Reborn,Diesel,Manual,V,141,N/A
2018,Aug,Reborn,Diesel,Manual,V,138,N/A
2018,Sept,Reborn,Diesel,Manual,V,195,N/A
2018,Oct,Reborn,Diesel,Manual,V,259,N/A
2018,Nov,Reborn,Diesel,Manual,V,268,N/A
2018,Dec,Reborn,Diesel,Manual,V,133,N/A
2018,Jan,Reborn,Gasoline,Manual,Venturer,49,N/A
2018,Feb,Reborn,Gasoline,Manual,Venturer,54,N/A
2018,Mar,Reborn,Gasoline,Manual,Venturer,33,N/A
2018,Apr,Reborn,Gasoline,Manual,Venturer,52,N/A
2018,May,Reborn,Gasoline,Manual,Venturer,46,N/A
2018,Jun,Reborn,Gasoline,Manual,Venturer,32,N/A
2018,Jul,Reborn,Gasoline,Manual,Venturer,38,N/A
2018,Aug,Reborn,Gasoline,Manual,Venturer,73,N/A
2018,Sept,Reborn,Gasoline,Manual,Venturer,37,N/A
2018,Oct,Reborn,Gasoline,Manual,Venturer,53,N/A
2018,Nov,Reborn,Gasoline,Manual,Venturer,93,N/A
2018,Dec,Reborn,Gasoline,Manual,Venturer,47,N/A
2018,Jan,Reborn,Gasoline,Automatic,Venturer,192,N/A
2018,Feb,Reborn,Gasoline,Automatic,Venturer,174,N/A
2018,Mar,Reborn,Gasoline,Automatic,Venturer,103,N/A
2018,Apr,Reborn,Gasoline,Automatic,Venturer,133,N/A
2018,May,Reborn,Gasoline,Automatic,Venturer,149,N/A
2018,Jun,Reborn,Gasoline,Automatic,Venturer,25,N/A
2018,Jul,Reborn,Gasoline,Automatic,Venturer,137,N/A
2018,Aug,Reborn,Gasoline,Automatic,Venturer,243,N/A
2018,Sept,Reborn,Gasoline,Automatic,Venturer,210,N/A
2018,Oct,Reborn,Gasoline,Automatic,Venturer,276,N/A
2018,Nov,Reborn,Gasoline,Automatic,Venturer,157,N/A
2018,Dec,Reborn,Gasoline,Automatic,Venturer,169,N/A
2018,Jan,Reborn,Diesel,Automatic,Venturer,352,N/A
2018,Feb,Reborn,Diesel,Automatic,Venturer,286,N/A
2018,Mar,Reborn,Diesel,Automatic,Venturer,295,N/A
2018,Apr,Reborn,Diesel,Automatic,Venturer,66,N/A
2018,May,Reborn,Diesel,Automatic,Venturer,212,N/A
2018,Jun,Reborn,Diesel,Automatic,Venturer,148,N/A
2018,Jul,Reborn,Diesel,Automatic,Venturer,196,N/A
2018,Aug,Reborn,Diesel,Automatic,Venturer,344,N/A
2018,Sept,Reborn,Diesel,Automatic,Venturer,255,N/A
2018,Oct,Reborn,Diesel,Automatic,Venturer,322,N/A
2018,Nov,Reborn,Diesel,Automatic,Venturer,316,N/A
2018,Dec,Reborn,Diesel,Automatic,Venturer,285,N/A
2018,Jan,Reborn,Diesel,Manual,Venturer,20,N/A
2018,Feb,Reborn,Diesel,Manual,Venturer,30,N/A
2018,Mar,Reborn,Diesel,Manual,Venturer,22,N/A
2018,Apr,Reborn,Diesel,Manual,Venturer,5,N/A
2018,May,Reborn,Diesel,Manual,Venturer,10,N/A
2018,Jun,Reborn,Diesel,Manual,Venturer,18,N/A
2018,Jul,Reborn,Diesel,Manual,Venturer,31,N/A
2018,Aug,Reborn,Diesel,Manual,Venturer,66,N/A
2018,Sept,Reborn,Diesel,Manual,Venturer,29,N/A
2018,Oct,Reborn,Diesel,Manual,Venturer,48,N/A
2018,Nov,Reborn,Diesel,Manual,Venturer,51,N/A
2018,Dec,Reborn,Diesel,Manual,Venturer,30,N/A
2019,Jan,Reborn,Gasoline,Manual,G,660,N/A
2019,Feb,Reborn,Gasoline,Manual,G,1032,N/A
2019,Mar,Reborn,Gasoline,Manual,G,814,N/A
2019,Apr,Reborn,Gasoline,Manual,G,966,N/A
2019,May,Reborn,Gasoline,Manual,G,729,N/A
2019,Jun,Reborn,Gasoline,Manual,G,472,N/A
2019,Jul,Reborn,Gasoline,Manual,G,527,N/A
2019,Aug,Reborn,Gasoline,Manual,G,272,N/A
2019,Sept,Reborn,Gasoline,Manual,G,458,N/A
2019,Oct,Reborn,Gasoline,Manual,G,245,N/A
2019,Nov,Reborn,Gasoline,Manual,G,795,N/A
2019,Dec,Reborn,Gasoline,Manual,G,650,N/A
2019,Jan,Reborn,Gasoline,Automatic,G,586,N/A
2019,Feb,Reborn,Gasoline,Automatic,G,660,N/A
2019,Mar,Reborn,Gasoline,Automatic,G,583,N/A
2019,Apr,Reborn,Gasoline,Automatic,G,515,N/A
2019,May,Reborn,Gasoline,Automatic,G,529,N/A
2019,Jun,Reborn,Gasoline,Automatic,G,692,N/A
2019,Jul,Reborn,Gasoline,Automatic,G,495,N/A
2019,Aug,Reborn,Gasoline,Automatic,G,441,N/A
2019,Sept,Reborn,Gasoline,Automatic,G,557,N/A
2019,Oct,Reborn,Gasoline,Automatic,G,786,N/A
2019,Nov,Reborn,Gasoline,Automatic,G,286,N/A
2019,Dec,Reborn,Gasoline,Automatic,G,617,N/A
2019,Jan,Reborn,Diesel,Automatic,G,1117,N/A
2019,Feb,Reborn,Diesel,Automatic,G,420,N/A
2019,Mar,Reborn,Diesel,Automatic,G,1083,N/A
2019,Apr,Reborn,Diesel,Automatic,G,835,N/A
2019,May,Reborn,Diesel,Automatic,G,645,N/A
2019,Jun,Reborn,Diesel,Automatic,G,565,N/A
2019,Jul,Reborn,Diesel,Automatic,G,597,N/A
2019,Aug,Reborn,Diesel,Automatic,G,1094,N/A
2019,Sept,Reborn,Diesel,Automatic,G,1208,N/A
2019,Oct,Reborn,Diesel,Automatic,G,667,N/A
2019,Nov,Reborn,Diesel,Automatic,G,1049,N/A
2019,Dec,Reborn,Diesel,Automatic,G,1027,N/A
2019,Jan,Reborn,Diesel,Manual,G,1162,N/A
2019,Feb,Reborn,Diesel,Manual,G,608,N/A
2019,Mar,Reborn,Diesel,Manual,G,767,N/A
2019,Apr,Reborn,Diesel,Manual,G,743,N/A
2019,May,Reborn,Diesel,Manual,G,528,N/A
2019,Jun,Reborn,Diesel,Manual,G,502,N/A
2019,Jul,Reborn,Diesel,Manual,G,346,N/A
2019,Aug,Reborn,Diesel,Manual,G,825,N/A
2019,Sept,Reborn,Diesel,Manual,G,410,N/A
2019,Oct,Reborn,Diesel,Manual,G,520,N/A
2019,Nov,Reborn,Diesel,Manual,G,600,N/A
2019,Dec,Reborn,Diesel,Manual,G,824,N/A
2019,Jan,Reborn,Gasoline,Manual,Q,4,N/A
2019,Feb,Reborn,Gasoline,Manual,Q,6,N/A
2019,Mar,Reborn,Gasoline,Manual,Q,2,N/A
2019,Apr,Reborn,Gasoline,Manual,Q,5,N/A
2019,May,Reborn,Gasoline,Manual,Q,2,N/A
2019,Jun,Reborn,Gasoline,Manual,Q,4,N/A
2019,Jul,Reborn,Gasoline,Manual,Q,4,N/A
2019,Aug,Reborn,Gasoline,Manual,Q,0,N/A
2019,Sept,Reborn,Gasoline,Manual,Q,1,N/A
2019,Oct,Reborn,Gasoline,Manual,Q,0,N/A
2019,Nov,Reborn,Gasoline,Manual,Q,1,N/A
2019,Dec,Reborn,Gasoline,Manual,Q,1,N/A
2019,Jan,Reborn,Gasoline,Automatic,Q,15,N/A
2019,Feb,Reborn,Gasoline,Automatic,Q,11,N/A
2019,Mar,Reborn,Gasoline,Automatic,Q,10,N/A
2019,Apr,Reborn,Gasoline,Automatic,Q,10,N/A
2019,May,Reborn,Gasoline,Automatic,Q,10,N/A
2019,Jun,Reborn,Gasoline,Automatic,Q,22,N/A
2019,Jul,Reborn,Gasoline,Automatic,Q,43,N/A
2019,Aug,Reborn,Gasoline,Automatic,Q,0,N/A
2019,Sept,Reborn,Gasoline,Automatic,Q,0,N/A
2019,Oct,Reborn,Gasoline,Automatic,Q,1,N/A
2019,Nov,Reborn,Gasoline,Automatic,Q,2,N/A
2019,Dec,Reborn,Gasoline,Automatic,Q,9,N/A
2019,Jan,Reborn,Gasoline,Manual,V,139,N/A
2019,Feb,Reborn,Gasoline,Manual,V,248,N/A
2019,Mar,Reborn,Gasoline,Manual,V,111,N/A
2019,Apr,Reborn,Gasoline,Manual,V,158,N/A
2019,May,Reborn,Gasoline,Manual,V,128,N/A
2019,Jun,Reborn,Gasoline,Manual,V,98,N/A
2019,Jul,Reborn,Gasoline,Manual,V,115,N/A
2019,Aug,Reborn,Gasoline,Manual,V,90,N/A
2019,Sept,Reborn,Gasoline,Manual,V,157,N/A
2019,Oct,Reborn,Gasoline,Manual,V,175,N/A
2019,Nov,Reborn,Gasoline,Manual,V,126,N/A
2019,Dec,Reborn,Gasoline,Manual,V,41,N/A
2019,Jan,Reborn,Gasoline,Automatic,V,310,N/A
2019,Feb,Reborn,Gasoline,Automatic,V,412,N/A
2019,Mar,Reborn,Gasoline,Automatic,V,280,N/A
2019,Apr,Reborn,Gasoline,Automatic,V,224,N/A
2019,May,Reborn,Gasoline,Automatic,V,300,N/A
2019,Jun,Reborn,Gasoline,Automatic,V,165,N/A
2019,Jul,Reborn,Gasoline,Automatic,V,172,N/A
